sleep_duration,sleep_quality,stress_level,resting_hr,active_hr,steps,hydration,soreness_level,age,bmi,recovery_score,data_source
8.2,70.0,60.0,56.0,139.0,7000.0,8.4,1.916233146545832,30.0,32.66,78.32178816078661,independent_sample
8.4,70.0,60.0,64.0,162.0,5000.0,10.0,8.951182866874547,49.0,26.77,64.7693420455156,independent_sample
7.6,70.0,70.0,56.0,125.0,8000.0,10.0,8.134823022155315,24.0,18.76,61.87506561689764,independent_sample
6.1,60.0,60.0,53.0,160.0,10000.0,6.4,3.0215405065946674,45.0,25.23,68.42317579811397,independent_sample
10.0,60.0,80.0,62.0,100.16905311778291,9592.0,9.2,9.72918866945795,22.0,18.37,59.1388159125291,real_fitbit_joined
8.0,70.0,60.0,67.0,164.0,7000.0,10.0,1.598169931986449,30.0,22.17,79.50613778815114,independent_sample
1.2333333333333334,90.0,30.0,55.0,99.14760746147607,7550.0,10.0,3.4606636473763563,57.0,31.74,56.63935480786503,real_fitbit_joined
6.1,70.0,40.0,55.0,168.0,8000.0,8.8,9.431402158297827,34.0,25.11,63.54287229688852,independent_sample
7.7,60.0,80.0,69.0,135.0,8000.0,10.0,7.3596688289083865,54.0,27.55,56.40953364131296,independent_sample
7.8,80.0,50.0,60.0,134.0,8000.0,10.0,7.1769447701748765,22.0,19.06,71.2938433290491,independent_sample
8.95,80.0,40.0,60.0,96.60549507516848,12307.0,10.0,5.190382163192141,23.0,16.8,79.32110275845356,real_fitbit_joined
7.216666666666667,90.0,30.0,62.0,105.87620357634113,10762.0,8.0,5.883801712368189,41.0,22.89,76.33916858374815,real_fitbit_joined
1.0333333333333334,70.0,40.0,51.0,81.03393541324576,10218.0,8.0,1.0975388633226852,51.0,23.37,58.360679966269345,real_fitbit_joined
7.2,70.0,60.0,62.0,146.0,8000.0,10.0,5.0348714983248,58.0,24.36,68.38831814470417,independent_sample
7.2,70.0,60.0,67.0,154.0,7000.0,10.0,6.190321589719807,29.0,25.15,67.20300699092033,independent_sample
7.3,60.0,80.0,71.0,160.0,6200.0,10.0,3.659002997296782,22.0,26.75,65.06983936205455,independent_sample
7.4,80.0,40.0,59.0,154.0,3300.0,10.0,1.797403867116555,19.0,27.71,82.29724729558527,independent_sample
7.366666666666666,90.0,30.0,55.0,73.99051233396584,1868.0,6.0,5.984688559611887,33.0,23.95,71.33862300030248,real_fitbit_joined
7.216666666666667,80.0,40.0,59.0,91.4928292046936,9482.0,9.6,4.498095607205338,53.0,23.53,73.78807357885694,real_fitbit_joined
7.966666666666667,70.0,40.0,51.0,90.53748296228987,13236.0,6.4,2.9166774535801965,45.0,25.23,76.60880187465801,real_fitbit_joined
7.6,60.0,70.0,59.0,129.0,6800.0,10.0,8.723593478414475,38.0,26.48,56.07993886460476,independent_sample
6.3,70.0,40.0,50.0,133.0,6000.0,6.4,5.805707252929874,52.0,16.8,59.43423510292618,independent_sample
6.8,60.0,80.0,62.0,130.0,5000.0,9.6,3.173505651935501,18.0,18.68,65.56975651411487,independent_sample
6.0,70.0,60.0,50.0,162.0,10000.0,10.0,3.425606760630454,49.0,17.44,62.198346585697486,independent_sample
5.883333333333334,80.0,40.0,60.0,89.96766043456292,10001.0,10.0,7.133524500015364,36.0,30.09,62.97510361640905,real_fitbit_joined
7.1,60.0,80.0,68.0,131.0,7000.0,10.0,3.3414201186584602,24.0,27.53,65.88646680159955,independent_sample
6.5,80.0,50.0,62.0,158.0,6000.0,10.0,5.009874748677018,53.0,17.57,73.36495212910332,independent_sample
7.566666666666666,60.0,80.0,47.0,81.15589541193883,4499.0,7.6,1.5497016386937736,59.0,25.05,71.61288200912745,real_fitbit_joined
7.8,90.0,30.0,66.0,130.0,8000.0,10.0,1.541281083407067,45.0,19.74,85.44158895983752,independent_sample
8.5,60.0,80.0,54.0,132.0,5000.0,6.0,1.345837140660925,40.0,29.14,69.51602530844478,independent_sample
8.816666666666666,70.0,60.0,47.0,126.51131824234355,17298.0,9.6,7.534822003503954,31.0,19.82,68.43916655924711,real_fitbit_joined
1.1,90.0,30.0,63.0,107.92268786127168,12084.0,9.6,6.928242684570505,40.0,20.2,51.01850677862086,real_fitbit_joined
7.8,60.0,70.0,54.0,126.0,8000.0,9.2,2.777234408739436,45.0,20.55,70.55968229308706,independent_sample
7.083333333333333,60.0,80.0,60.0,109.83325902808738,10725.0,10.0,2.58748287855601,50.0,29.3,73.40850609072291,real_fitbit_joined
7.7,80.0,40.0,65.0,145.0,8000.0,9.6,8.51932203167975,34.0,30.1,64.11584442301003,independent_sample
6.45,80.0,50.0,62.0,95.34040062434964,6107.0,10.0,9.148155777604574,39.0,15.65,57.60087769458311,real_fitbit_joined
7.1,80.0,60.0,58.0,120.0,6000.0,10.0,2.266403752438826,49.0,24.31,71.68930103535779,independent_sample
8.4,80.0,40.0,51.0,137.0,5000.0,10.0,3.4335395774607296,31.0,23.79,76.7233246249176,independent_sample
6.0,80.0,40.0,52.0,145.0,5000.0,8.4,1.5200250489672997,46.0,32.0,71.7136997054336,independent_sample
7.6,60.0,80.0,59.0,133.0,8000.0,8.0,8.50284965743827,28.0,27.88,59.244299458881216,independent_sample
8.1,80.0,40.0,64.0,129.0,7000.0,8.0,8.599213744656543,41.0,22.89,72.08962823673,independent_sample
8.2,80.0,40.0,58.0,95.77142857142857,4477.0,9.2,2.7884411338075514,58.0,17.93,80.4772477942412,real_fitbit_joined
6.2,80.0,50.0,67.0,161.0,10000.0,10.0,4.326167794840958,44.0,27.94,69.79237554237032,independent_sample
7.1,60.0,80.0,62.0,89.77948717948718,6580.0,10.0,1.65202199015103,43.0,29.69,72.88711133937032,real_fitbit_joined
7.8,70.0,70.0,52.0,122.0,8000.0,8.4,8.232431818973817,47.0,16.66,56.2879535373802,independent_sample
7.716666666666667,90.0,30.0,59.0,73.91745036572622,4926.0,10.0,4.417231673505402,51.0,20.76,79.95993148852983,real_fitbit_joined
6.5,90.0,30.0,64.0,147.0,6000.0,10.0,7.100318802790398,42.0,19.65,68.95560000415962,independent_sample
8.0,90.0,30.0,53.0,127.0,7000.0,10.0,8.200031335873133,43.0,21.8,64.07666246483392,independent_sample
6.0,60.0,80.0,67.0,154.0,10000.0,9.2,3.2354524786888677,45.0,24.28,65.42650910934803,independent_sample
8.0,60.0,70.0,65.0,155.0,7000.0,8.4,4.673365217800283,22.0,27.16,67.77962606359365,independent_sample
5.8,70.0,60.0,58.0,122.0,5200.0,8.4,7.594601273075487,53.0,17.65,55.303380391899715,independent_sample
6.5,90.0,30.0,63.0,128.0,6000.0,10.0,2.325727398510733,50.0,31.75,81.43589682914592,independent_sample
7.8,70.0,50.0,70.0,149.0,8000.0,7.6,9.037811846758734,33.0,28.49,66.97524281692988,independent_sample
7.4,80.0,50.0,71.0,164.0,8000.0,6.8,6.384027646573649,28.0,24.37,64.70979360537304,independent_sample
6.6,90.0,30.0,66.0,138.0,6000.0,10.0,8.025685456830015,21.0,45.43,64.4733670890159,independent_sample
8.0,80.0,50.0,67.0,167.0,7500.0,8.0,6.910565362494472,28.0,27.88,69.02214414062222,independent_sample
7.45,90.0,30.0,53.0,70.48880597014926,4249.0,8.0,8.576458990824449,24.0,22.76,66.35450376202655,real_fitbit_joined
7.2,70.0,40.0,62.0,153.0,7000.0,10.0,3.2280379325189776,48.0,49.84,74.17871379579506,independent_sample
7.25,60.0,80.0,46.0,93.39894636015326,7401.0,10.0,2.0634834485949063,42.0,19.65,67.96022229457623,real_fitbit_joined
6.6,70.0,40.0,71.0,130.0,6000.0,8.0,5.503235015940046,27.0,22.44,66.87801117885354,independent_sample
7.1,70.0,70.0,71.0,138.0,7000.0,8.8,1.325443424722859,34.0,35.19,71.00695652075538,independent_sample
6.3,70.0,70.0,61.0,120.0,6000.0,9.6,9.033024047378271,43.0,19.86,52.160943388007844,independent_sample
7.433333333333334,60.0,80.0,65.0,91.30823680823681,1291.0,8.8,3.2660406624282774,25.0,23.11,70.53644796063962,real_fitbit_joined
6.0,70.0,60.0,50.0,127.0,5000.0,7.2,5.186850510553463,25.0,22.02,58.76575193123743,independent_sample
10.966666666666667,70.0,60.0,52.0,68.11269208878771,2713.0,8.0,7.149658389458547,51.0,23.37,78.7195973580608,real_fitbit_joined
6.333333333333333,60.0,80.0,66.0,103.73809523809524,14450.0,8.4,2.375732252658988,36.0,43.31,71.4331105984484,real_fitbit_joined
7.9,80.0,50.0,67.0,122.0,6800.0,10.0,6.732120857092689,41.0,22.16,62.816431096735684,independent_sample
6.1,90.0,30.0,73.0,162.0,5000.0,7.6,7.464980578348036,24.0,15.02,60.53815588242366,independent_sample
7.3,80.0,40.0,56.0,80.33868092691623,3121.0,10.0,8.906640051712131,50.0,23.06,58.35914743762488,real_fitbit_joined
6.6,80.0,40.0,67.0,153.0,6000.0,9.6,1.111636326495833,37.0,30.89,79.16830302491779,independent_sample
8.2,70.0,60.0,59.0,120.0,7000.0,10.0,5.241584506583481,19.0,27.71,70.20801497555497,independent_sample
6.916666666666667,80.0,50.0,54.0,81.11024007839295,1831.0,10.0,8.275576133048151,50.0,17.72,55.5019489930999,real_fitbit_joined
9.016666666666667,90.0,30.0,62.0,89.28435754189944,4188.0,6.8,5.013124357390735,26.0,23.07,83.24935581438508,real_fitbit_joined
7.1,90.0,30.0,70.0,164.0,6000.0,7.6,6.224208408943264,40.0,28.2,69.93355746965211,independent_sample
7.8,90.0,30.0,72.0,133.0,8000.0,10.0,1.6454069996288592,52.0,13.82,82.92654570666575,independent_sample
5.783333333333333,80.0,50.0,56.0,77.26037735849057,10538.0,10.0,6.358465155880394,21.0,29.89,61.86004639267693,real_fitbit_joined
8.816666666666666,90.0,30.0,47.0,126.51131824234355,17298.0,10.0,4.776400561850109,38.0,23.71,72.40293942079573,real_fitbit_joined
6.65,80.0,50.0,53.0,97.59076212471132,12346.0,7.2,2.520415567649481,42.0,21.78,67.68089650287322,real_fitbit_joined
6.016666666666667,60.0,80.0,49.0,102.01366742596811,9841.0,8.4,9.18388361870904,33.0,26.67,42.75523067511683,real_fitbit_joined
7.1,70.0,70.0,66.0,145.0,7000.0,9.6,2.501741815288775,37.0,30.89,70.88930960391593,independent_sample
7.1,90.0,30.0,61.0,139.0,7000.0,9.2,1.5990825512280056,39.0,19.76,85.9330405732781,independent_sample
6.0,70.0,40.0,50.0,152.0,10000.0,10.0,1.0495521924437874,36.0,30.09,77.54950080502883,independent_sample
6.6,70.0,40.0,69.0,125.0,6000.0,7.2,1.6988440120444457,54.0,22.82,74.75546322263052,independent_sample
7.3,70.0,60.0,71.0,160.0,8000.0,10.0,2.0329198468229572,45.0,23.17,70.56129879484065,independent_sample
7.3,80.0,50.0,61.0,168.0,5000.0,7.2,1.5206000450244455,31.0,17.27,80.30898926830982,independent_sample
6.75,80.0,50.0,60.0,87.72509578544062,7804.0,10.0,9.486187335212673,43.0,29.34,52.97424931322185,real_fitbit_joined
7.4,70.0,60.0,52.0,124.0,3300.0,8.8,7.749800186068637,41.0,25.05,60.51085058569693,independent_sample
6.1,70.0,40.0,71.0,138.0,4200.0,8.0,5.419861564448486,20.0,34.83,66.50031896561173,independent_sample
6.45,80.0,50.0,62.0,95.34040062434964,6107.0,6.0,8.811264650680199,42.0,21.87,57.630715403186464,real_fitbit_joined
7.2,70.0,60.0,61.0,143.0,7000.0,8.8,7.685933443011451,44.0,24.25,62.579020996188426,independent_sample
1.1666666666666667,80.0,50.0,68.0,107.98215384615385,10320.0,10.0,8.60387779872509,40.0,17.54,41.762874139664234,real_fitbit_joined
7.3,80.0,40.0,69.0,151.0,8000.0,10.0,1.6075229201543975,52.0,28.27,80.95260747054886,independent_sample
8.316666666666666,70.0,60.0,54.0,95.68524740378741,4299.0,10.0,5.938604104299275,54.0,22.64,65.05492436439202,real_fitbit_joined
6.7,70.0,40.0,54.0,139.0,5600.0,10.0,3.984082291604744,26.0,31.64,64.89055187896463,independent_sample
9.016666666666667,80.0,50.0,62.0,89.28435754189944,4188.0,10.0,7.012766229135815,55.0,24.76,72.54158614998587,real_fitbit_joined
6.966666666666667,70.0,50.0,58.0,97.11313697989715,15491.0,10.0,6.036762981773961,43.0,28.02,68.84038922171948,real_fitbit_joined
8.1,70.0,60.0,59.0,160.0,3700.0,10.0,6.678296112062471,52.0,24.78,65.26338842414081,independent_sample
6.3,80.0,40.0,58.0,123.0,6000.0,8.4,2.1363826740805245,54.0,28.68,76.10089602638821,independent_sample
4.083333333333333,70.0,60.0,65.0,97.97114118069692,7476.0,10.0,6.660485621018956,41.0,25.08,55.140554435149106,real_fitbit_joined
1.2333333333333334,80.0,50.0,55.0,99.14760746147607,7550.0,9.2,7.7908858667621415,36.0,23.76,43.673656932132516,real_fitbit_joined
6.6,90.0,30.0,56.0,142.0,4800.0,9.6,1.9989828891218335,34.0,19.43,79.67373217974068,independent_sample
9.016666666666667,90.0,30.0,62.0,89.28435754189944,4188.0,10.0,8.01626026210078,35.0,21.48,72.88503147052391,real_fitbit_joined
6.0,60.0,80.0,56.0,141.0,5000.0,10.0,2.8629332059458408,58.0,23.8,62.00121497479613,independent_sample
6.3,80.0,40.0,53.0,123.0,6000.0,6.8,2.8118089704018994,37.0,22.44,72.8100696647104,independent_sample
8.1,60.0,80.0,54.0,84.68608037274316,1219.0,6.8,7.695516633154092,29.0,23.22,54.92650850609233,real_fitbit_joined
7.85,50.0,70.0,48.0,79.84838350055742,9603.0,10.0,2.560362357652793,50.0,32.69,72.87138736257911,real_fitbit_joined
1.2333333333333334,60.0,60.0,55.0,99.14760746147607,7550.0,10.0,7.727238443203809,46.0,20.76,41.04066599973513,real_fitbit_joined
7.25,60.0,70.0,46.0,93.42785843920146,10461.0,8.4,4.001492545220298,51.0,18.32,65.54106967839316,real_fitbit_joined
6.0,70.0,60.0,50.0,152.0,10000.0,8.8,9.743794218109455,59.0,15.46,52.84516821671198,independent_sample
8.4,60.0,70.0,74.0,167.0,5000.0,8.4,5.229894413421429,23.0,13.36,64.22635825124581,independent_sample
6.6,70.0,70.0,53.0,137.0,6000.0,10.0,5.649153656013811,20.0,23.25,58.3732904914029,independent_sample
7.3,90.0,30.0,63.0,144.0,8000.0,9.2,5.470901729732525,58.0,17.93,74.42436245863061,independent_sample
8.0,80.0,50.0,57.0,168.0,7000.0,10.0,2.279234114141119,44.0,36.46,78.37819277754515,independent_sample
9.3,60.0,60.0,61.0,96.72630043753038,7444.0,9.6,7.72848442158626,34.0,20.11,68.12432846400552,real_fitbit_joined
7.2,70.0,60.0,52.0,129.0,8000.0,10.0,9.69239945037898,42.0,19.65,56.87676470486065,independent_sample
5.95,60.0,80.0,56.0,100.57398753894081,15482.0,10.0,4.155642380882627,52.0,23.79,62.62749500614008,real_fitbit_joined
7.45,80.0,60.0,50.0,95.73523809523809,8330.0,9.6,4.014150531913775,47.0,22.18,70.38653370986546,real_fitbit_joined
8.1,60.0,80.0,68.0,136.0,7000.0,10.0,9.275779221904447,43.0,25.56,55.31887251594101,independent_sample
6.0,90.0,30.0,74.0,162.0,5000.0,8.0,8.755218134086107,53.0,22.51,53.74959352975814,independent_sample
8.4,90.0,40.0,55.0,149.0,5000.0,9.6,4.626821608886453,39.0,26.13,77.58330356056858,independent_sample
7.366666666666666,90.0,30.0,59.0,99.33434190620272,11404.0,10.0,7.638240714300023,38.0,12.67,69.7788545125223,real_fitbit_joined
6.583333333333333,90.0,30.0,61.0,93.12085944494181,10114.0,10.0,6.701303978435325,45.0,20.83,70.22458261011975,real_fitbit_joined
8.383333333333333,80.0,40.0,55.0,82.10113519091847,1619.0,7.2,4.680576499728429,21.0,25.72,75.72806433100625,real_fitbit_joined
6.05,70.0,40.0,61.0,101.54278305963699,18952.0,10.0,3.236402258330192,18.0,23.52,72.32120593736104,real_fitbit_joined
7.216666666666667,70.0,60.0,62.0,105.87620357634113,10762.0,10.0,5.7195124239482205,36.0,18.42,72.50119203754994,real_fitbit_joined
7.8,80.0,60.0,70.0,157.0,8000.0,8.8,4.08203180951242,50.0,23.02,68.69863862280745,independent_sample
9.2,80.0,40.0,51.0,76.8135593220339,10243.0,10.0,2.762120213103668,39.0,23.05,82.23828074835387,real_fitbit_joined
6.6,70.0,60.0,73.0,161.0,6000.0,10.0,2.8290078197747857,35.0,48.43,65.92001937060698,independent_sample
10.366666666666667,80.0,50.0,55.0,76.70588235294117,5164.0,6.4,7.102145373031572,51.0,29.26,76.73713909975126,real_fitbit_joined
7.3,70.0,60.0,63.0,159.0,5000.0,10.0,2.467318032384319,30.0,22.48,75.3889227875495,independent_sample
8.2,80.0,40.0,50.0,158.0,7000.0,10.0,2.0385517796102564,50.0,31.75,83.37240275311137,independent_sample
7.8,70.0,60.0,71.0,138.0,8000.0,10.0,5.26428845558152,25.0,23.17,73.34592966632069,independent_sample
10.366666666666667,50.0,70.0,55.0,76.70588235294117,5164.0,8.0,8.396740533613206,24.0,22.76,68.55698718911994,real_fitbit_joined
6.0,80.0,50.0,64.0,158.0,10000.0,10.0,1.7610884028751408,59.0,19.5,81.59198337346264,independent_sample
3.9166666666666665,80.0,40.0,62.5,105.92727272727272,4053.0,10.0,6.588239659907294,53.0,17.57,56.906493287315755,real_fitbit_joined
7.3,50.0,70.0,50.0,140.0,3500.0,9.2,2.455042926132657,58.0,26.19,68.10019537172319,independent_sample
8.316666666666666,90.0,30.0,50.0,87.11576011157601,8758.0,8.0,7.544521627896772,29.0,23.76,69.86872679876252,real_fitbit_joined
5.716666666666667,70.0,60.0,62.0,100.57455931395903,7174.0,8.0,2.5508788408146685,47.0,12.32,68.22905539172686,real_fitbit_joined
7.4,60.0,80.0,52.0,122.0,8000.0,10.0,4.243841444273375,32.0,24.36,64.39879353878844,independent_sample
1.65,90.0,30.0,58.0,118.52189781021897,11009.0,8.0,2.5347171131856236,24.0,26.4,59.64646144491767,real_fitbit_joined
5.9,90.0,30.0,65.0,164.0,3000.0,8.8,6.9565527086444074,56.0,36.22,63.43403704382314,independent_sample
7.816666666666666,60.0,80.0,45.0,77.22525414660247,10201.0,8.4,2.5650572429753855,58.0,30.49,72.6769556193478,real_fitbit_joined
10.016666666666667,70.0,60.0,64.0,100.24889107934943,10078.0,6.4,8.097374901020777,42.0,18.15,62.31227458551176,real_fitbit_joined
9.033333333333333,90.0,30.0,60.0,103.41366742596811,9411.0,8.8,8.106563285150985,45.0,31.4,72.41772983741475,real_fitbit_joined
6.533333333333333,70.0,70.0,49.0,106.66451458632234,12087.0,10.0,1.1045848591729057,39.0,38.49,69.16342468451772,real_fitbit_joined
7.7,60.0,70.0,64.0,162.0,8000.0,10.0,7.392185187609804,20.0,37.53,64.19749992675538,independent_sample
6.133333333333334,60.0,70.0,49.0,91.47652347652348,10096.0,10.0,4.532442007660164,38.0,26.48,65.2096847055349,real_fitbit_joined
6.6,80.0,40.0,66.0,129.0,6000.0,10.0,4.198461118171655,41.0,21.39,76.00874912566219,independent_sample
6.133333333333334,90.0,30.0,49.0,91.47652347652348,10096.0,6.0,1.2212822481292136,23.0,24.13,76.91333801404365,real_fitbit_joined
8.0,60.0,80.0,61.0,97.77891791044776,8206.0,6.4,1.0518279444830942,57.0,28.15,71.87930123560176,real_fitbit_joined
10.366666666666667,60.0,70.0,55.0,76.70588235294117,5164.0,10.0,9.137428250443735,56.0,20.55,67.89641398291018,real_fitbit_joined
9.216666666666667,50.0,70.0,57.0,71.351776354106,1807.0,8.4,3.2436300623398746,51.0,16.86,74.8964447606639,real_fitbit_joined
7.083333333333333,70.0,40.0,60.0,109.83325902808738,10725.0,10.0,5.084105872452753,38.0,12.67,75.12029705656397,real_fitbit_joined
7.716666666666667,60.0,80.0,59.0,73.91745036572622,4926.0,10.0,3.583343198574215,19.0,24.2,73.68394262425625,real_fitbit_joined
8.4,70.0,60.0,62.0,150.0,5000.0,8.0,7.197684663770881,26.0,17.3,66.9437099717587,independent_sample
6.65,90.0,30.0,53.0,97.59076212471132,12346.0,9.2,5.720602506132292,56.0,17.51,71.38775320703566,real_fitbit_joined
6.85,70.0,70.0,57.0,69.50108459869848,42.0,10.0,9.404875157751144,57.0,14.07,52.54811203245763,real_fitbit_joined
6.533333333333333,80.0,40.0,59.0,102.43229389149936,9799.0,8.4,5.062483218967079,54.0,28.68,70.43831397889606,real_fitbit_joined
10.516666666666667,80.0,40.0,58.0,76.9119737561509,4112.0,10.0,1.8790490260574548,59.0,20.28,91.91070133839126,real_fitbit_joined
8.4,90.0,30.0,63.0,165.0,5000.0,10.0,4.90618875437883,51.0,25.35,77.93497462926027,independent_sample
6.6,80.0,50.0,65.0,153.0,6000.0,9.2,6.070558156413761,27.0,24.44,65.86597821875193,independent_sample
7.1,70.0,40.0,52.0,124.0,8000.0,7.2,2.066523612383364,23.0,26.16,79.31268899896635,independent_sample
9.016666666666667,70.0,60.0,62.0,89.28435754189944,4188.0,9.6,4.142886171513948,37.0,22.56,77.10695190872332,real_fitbit_joined
8.0,50.0,70.0,70.0,162.0,7000.0,9.6,2.0579617013519798,37.0,22.56,76.67948078300945,independent_sample
10.316666666666666,90.0,30.0,55.0,78.76546391752578,4660.0,10.0,8.618070625610663,48.0,49.84,71.64608056854563,real_fitbit_joined
7.2,90.0,30.0,74.0,163.0,7000.0,10.0,1.0814874542233388,42.0,27.55,80.72992732469726,independent_sample
12.916666666666666,90.0,30.0,59.0,73.0040369088812,1202.0,8.0,9.014745526659055,52.0,28.28,83.93413649806283,real_fitbit_joined
5.616666666666666,60.0,80.0,62.0,105.38860759493672,12409.0,10.0,8.872315054157795,41.0,22.16,48.40018899330474,real_fitbit_joined
7.1,60.0,70.0,71.0,135.0,7000.0,10.0,6.725596282374094,22.0,27.05,62.6705689622231,independent_sample
8.666666666666666,90.0,30.0,56.0,74.78026666666666,3727.0,10.0,8.912064768059482,54.0,21.72,70.87930119420174,real_fitbit_joined
7.2,70.0,60.0,62.0,125.0,8000.0,10.0,3.0186413495654056,38.0,15.49,74.9024523076663,independent_sample
6.3,80.0,50.0,50.0,140.0,6000.0,8.8,6.228553418993614,18.0,27.18,60.14414118836728,independent_sample
1.7166666666666666,60.0,80.0,70.0,113.621755935947,9148.0,8.4,3.0700795355893273,33.0,26.67,49.66672384498572,real_fitbit_joined
7.9,60.0,70.0,60.0,107.34586466165413,10449.0,7.2,8.36170321707156,59.0,24.19,60.98528435082157,real_fitbit_joined
7.85,60.0,70.0,48.0,79.84838350055742,9603.0,7.2,2.2554447458683766,25.0,22.02,68.72294377138796,real_fitbit_joined
6.55,60.0,80.0,61.0,95.64293478260869,3403.0,7.6,2.7620018711519148,55.0,28.92,66.63223470400092,real_fitbit_joined
7.983333333333333,90.0,30.0,58.0,95.17008387698043,7238.0,9.6,4.058874673912595,47.0,22.18,76.78052767737475,real_fitbit_joined
9.216666666666667,80.0,50.0,57.0,71.351776354106,1807.0,6.8,5.330260916693358,47.0,17.47,79.1397916674216,real_fitbit_joined
5.2,60.0,70.0,45.0,95.31601272534465,2862.0,9.2,7.0083404700722625,39.0,17.83,49.844226435758074,real_fitbit_joined
7.3,70.0,60.0,60.0,128.0,8000.0,10.0,3.114760644963575,51.0,19.02,70.28224707756915,independent_sample
6.5,60.0,70.0,73.0,126.0,6000.0,10.0,4.745385983617854,31.0,30.43,64.2293834229258,independent_sample
7.233333333333333,80.0,30.0,66.0,114.05627887442252,12495.0,6.8,4.887505167779041,34.0,18.09,75.37864087699482,real_fitbit_joined
10.966666666666667,90.0,30.0,52.0,68.11269208878771,2713.0,10.0,5.217945777947136,26.0,28.49,86.31438942008107,real_fitbit_joined
